LG					lodLimit=5	lodLimit=6	lodLimit=7	lodLimit=8	lodLimit=9	lodLimit=10
0					17421	17848	18185	18484	18722	19008
1					1174	1175	1162	1130	1127	1122
2					1043	1023	1007	992	988	980
3					925	907	888	881	871	859
4					1045	1029	1027	1014	1002	997
5					999	991	980	962	955	951
6					980	975	964	957	936	925
7					799	783	776	767	763	760
8					1021	997	979	970	966	957
9					1003	986	979	975	957	949
10					975	956	949	940	932	920
11					906	881	868	860	853	845
12					966	954	937	932	921	904
13					866	857	850	845	840	828
14					963	948	940	935	925	920
15					921	889	875	855	855	840
16					937	919	909	888	881	876
17					885	878	865	853	838	829
18					797	778	763	754	748	729
19					749	744	732	729	720	716
20					765	742	724	706	694	687
21					710	695	689	676	673	661
22					725	718	705	693	687	680
23					974	948	940	958	946	915
24					637	618	602	589	582	573
25					605	594	572	551	548	537
26					710	699	691	678	671	663
27					711	703	694	683	672	664
28					452	449	446	443	439	429
29					271	260	253	247	242	240
30					265	264	258	254	253	247
31					321	313	312	320	314	310
32										
33										
34										
35										
36										
37										
38										
39										
40										
