"gen_feat" "estimate" ".y." "group1" "group2" "n1" "n2" "statistic" "p" "conf.low" "conf.high" "method" "alternative" "p.adj" "p.adj.signif"
"1" "count_DNA" -1.99993671190978 "counts" "0" "1" 3776 486 756169.5 2.45e-10 -2.99998938623359 -1.00003139259867 "Wilcoxon" "two.sided" 4.08333333333333e-10 "****"
"2" "count_gene" 8.0539489481123e-05 "counts" "0" "1" 3776 486 1070508 1.02e-09 3.22569223859083e-05 0.999993974748412 "Wilcoxon" "two.sided" 1.45714285714286e-09 "****"
"3" "count_gene_ex" -1 "counts" "0" "1" 3776 486 0 0 -1 -1 "Wilcoxon" "two.sided" 0 "****"
"4" "count_LINE" -2.99995157245225 "counts" "0" "1" 3776 486 651362 1.51e-25 -3.00002982187485 -2.0000906021275 "Wilcoxon" "two.sided" 5.03333333333333e-25 "****"
"5" "count_LTR" -1.99999050550748 "counts" "0" "1" 3776 486 621670 6.65e-32 -2.00006736305951 -1.00001890859737 "Wilcoxon" "two.sided" 3.325e-31 "****"
"6" "count_nonLTR" -5.00000639378176 "counts" "0" "1" 3776 486 661641.5 1.14e-23 -6.99998224077408 -4.00001042203274 "Wilcoxon" "two.sided" 2.85e-23 "****"
"7" "count_rpt" -9.99996019689683 "counts" "0" "1" 3776 486 817050 8.26e-05 -14.0000180349605 -4.9999408091587 "Wilcoxon" "two.sided" 8.26e-05 "****"
"8" "count_simple" 1.99998902645917 "counts" "0" "1" 3776 486 1027826 1.54e-05 0.999989894801374 2.00006121047479 "Wilcoxon" "two.sided" 1.71111111111111e-05 "****"
"9" "count_SINE" 6.99991575576044 "counts" "0" "1" 3776 486 1138569 4.83e-18 5.00004973381663 8.00002202171693 "Wilcoxon" "two.sided" 9.66e-18 "****"
"10" "count_TcM" -7.74745031180421e-05 "counts" "0" "1" 3776 486 787308 1.08e-08 -5.35010552173915e-07 -3.8102908311699e-05 "Wilcoxon" "two.sided" 1.35e-08 "****"
