"gen_feat" ".y." "group1" "group2" "n1" "n2" "statistic" "p" "p.adj" "p.adj.signif"
"1" "count_DNA" "counts" "0" "1" 3728 395 567202 5.23e-14 2.615e-13 "****"
"2" "count_gene" "counts" "0" "1" 3728 395 805081 0.00185 0.0023125 "**"
"3" "count_gene_ex" "counts" "0" "1" 3728 395 0 0 0 "****"
"4" "count_LINE" "counts" "0" "1" 3728 395 615436 7.29e-08 1.8225e-07 "****"
"5" "count_LTR" "counts" "0" "1" 3728 395 589432 3.34e-11 1.11333333333333e-10 "****"
"6" "count_nonLTR" "counts" "0" "1" 3728 395 631836 3.4e-06 6.8e-06 "****"
"7" "count_rpt" "counts" "0" "1" 3728 395 663592.5 0.00123 0.00175714285714286 "**"
"8" "count_simple" "counts" "0" "1" 3728 395 796373 0.0075 0.0075 "**"
"9" "count_SINE" "counts" "0" "1" 3728 395 802103.5 0.00343 0.00381111111111111 "**"
"10" "count_TcM" "counts" "0" "1" 3728 395 656544 6.55e-05 0.000109166666666667 "***"
