"gen_feat" "estimate" ".y." "group1" "group2" "n1" "n2" "statistic" "p" "conf.low" "conf.high" "method" "alternative" "p.adj" "p.adj.signif"
"1" "gene" 2.31763607711137e-05 "counts" "0" "1" 3728 395 805081 0.00185 5.44711938693823e-05 2.27885959881949e-05 "Wilcoxon" "two.sided" 0.0023125 "**"
"2" "gene_ex" -1 "counts" "0" "1" 3728 395 0 0 -1 -1 "Wilcoxon" "two.sided" 0 "****"
"3" "rpt" -8.99997399547678 "counts" "0" "1" 3728 395 663592.5 0.00123 -14.0000504127645 -3.99995851903505 "Wilcoxon" "two.sided" 0.00175714285714286 "**"
"4" "LINE" -1.00002720431944 "counts" "0" "1" 3728 395 615436 7.29e-08 -1.9999127989872 -0.999990511771379 "Wilcoxon" "two.sided" 1.8225e-07 "****"
"5" "SINE" 2.0000036266808 "counts" "0" "1" 3728 395 802103.5 0.00343 0.999940660567168 3.99991032033348 "Wilcoxon" "two.sided" 0.00381111111111111 "**"
"6" "nonLTR" -2.00004032020394 "counts" "0" "1" 3728 395 631836 3.4e-06 -3.00002714796986 -1.00002392332204 "Wilcoxon" "two.sided" 6.8e-06 "****"
"7" "LTR" -0.999968521009253 "counts" "0" "1" 3728 395 589432 3.34e-11 -1.00003754810718 -0.999962337582271 "Wilcoxon" "two.sided" 1.11333333333333e-10 "****"
"8" "DNA" -2.99994626856869 "counts" "0" "1" 3728 395 567202 5.23e-14 -3.0000230182108 -1.99996582169139 "Wilcoxon" "two.sided" 2.615e-13 "****"
"9" "TcM" -5.26661045784034e-05 "counts" "0" "1" 3728 395 656544 6.55e-05 -4.92514194717617e-05 -6.78766855936336e-05 "Wilcoxon" "two.sided" 0.000109166666666667 "***"
"10" "simple" 1.00007724938396 "counts" "0" "1" 3728 395 796373 0.0075 1.08445081236787e-05 1.99996796605544 "Wilcoxon" "two.sided" 0.0075 "**"
