"gen_feat" "estimate" ".y." "group1" "group2" "n1" "n2" "statistic" "p" "conf.low" "conf.high" "method" "alternative" "p.adj" "p.adj.signif"
"1" "genes" -0.00134013620084362 "density_var" "0" "1" 48 179 4045 0.535 -0.00511036468687533 0.00252795163345397 "Wilcoxon" "two.sided" 0.535 "ns"
"2" "CDS" -0.00134013620084362 "density_var" "0" "1" 48 179 4045 0.535 -0.00511036468687533 0.00252795163345397 "Wilcoxon" "two.sided" 0.535 "ns"
"3" "gains" -0.00103908647364 "density_var" "0" "1" 48 179 0 3.96e-27 -0.00149501304715558 -0.00101182026545893 "Wilcoxon" "two.sided" 4.356e-26 "****"
"4" "rpt" -0.104445189992968 "density_var" "0" "1" 48 179 3638.5 0.104 -0.233467194789166 0.0224888962977916 "Wilcoxon" "two.sided" 0.163428571428571 "ns"
"5" "LINE" -0.00951500275034062 "density_var" "0" "1" 48 179 3228.5 0.00827 -0.0170106109856374 -0.00257380246294547 "Wilcoxon" "two.sided" 0.0303233333333333 "*"
"6" "SINE" -0.0284505216211526 "density_var" "0" "1" 48 179 3667 0.12 -0.0649701614326553 0.0074992780993276 "Wilcoxon" "two.sided" 0.165 "ns"
"7" "nonLTR" -0.0242606260156253 "density_var" "0" "1" 48 179 3407.5 0.028 -0.0466474720620116 -0.00268763995988897 "Wilcoxon" "two.sided" 0.0759 "ns"
"8" "LTR" -0.00547681748543568 "density_var" "0" "1" 48 179 3032.5 0.00177 -0.00849708237148266 -0.0020000174381901 "Wilcoxon" "two.sided" 0.009735 "**"
"9" "DNA" -0.00892761583812316 "density_var" "0" "1" 48 179 3525.5 0.0567 -0.0195534808305972 0.000351879062054055 "Wilcoxon" "two.sided" 0.10395 "ns"
"10" "TcM" -0.00103306039451124 "density_var" "0" "1" 48 179 3442 0.0345 -0.00244997253583433 -8.78755192126068e-05 "Wilcoxon" "two.sided" 0.0759 "ns"
"11" "simple" 0.00354187987694643 "density_var" "0" "1" 48 179 4684.5 0.337 -0.00384565858230075 0.0110546728713546 "Wilcoxon" "two.sided" 0.411888888888889 "ns"
